year,week,team,city,score,won,point_dif,game_type
1986,7,Bills,Buffalo,24,True,11,Regular Season
1986,7,Colts,Indianapolis,13,False,-11,Regular Season
1986,7,Bengals,Cincinnati,31,True,3,Regular Season
1986,7,Oilers,Houston,28,False,-3,Regular Season
1986,7,Packers,Green Bay,17,True,3,Regular Season
1986,7,Browns,Cleveland,14,False,-3,Regular Season
1986,7,Raiders,Los Angeles,30,True,2,Regular Season
1986,7,Dolphins,Miami,28,False,-2,Regular Season
1986,7,Vikings,Minnesota,23,True,16,Regular Season
1986,7,Bears,Chicago,7,False,-16,Regular Season
1986,7,Saints,New Orleans,38,True,31,Regular Season
1986,7,Buccaneers,Tampa Bay,7,False,-31,Regular Season
1986,7,Cowboys,Dallas,17,True,3,Regular Season
1986,7,Eagles,Philadelphia,14,False,-3,Regular Season
1986,7,Patriots,New England,34,True,34,Regular Season
1986,7,Steelers,Pittsburgh,0,False,-34,Regular Season
1986,7,Redskins,Washington,28,True,7,Regular Season
1986,7,Cardinals,St. Louis,21,False,-7,Regular Season
1986,7,Chiefs,Kansas City,42,True,1,Regular Season
1986,7,Chargers,San Diego,41,False,-1,Regular Season
1986,7,Rams,Los Angeles,14,True,4,Regular Season
1986,7,Lions,Detroit,10,False,-4,Regular Season
1986,7,Seahawks,Seattle,17,True,5,Regular Season
1986,7,Giants,New York,12,False,-5,Regular Season
1986,7,Jets,New York,22,True,12,Regular Season
1986,7,Broncos,Denver,10,False,-12,Regular Season
1986,7,49ers,San Francisco,10,False,0,Regular Season
1986,7,Falcons,Atlanta,10,False,0,Regular Season
1986,8,Patriots,New England,23,True,20,Regular Season
1986,8,Bills,Buffalo,3,False,-20,Regular Season
1986,8,Bears,Chicago,13,True,6,Regular Season
1986,8,Lions,Detroit,7,False,-6,Regular Season
1986,8,Dolphins,Miami,17,True,4,Regular Season
1986,8,Colts,Indianapolis,13,False,-4,Regular Season
1986,8,49ers,San Francisco,31,True,14,Regular Season
1986,8,Packers,Green Bay,17,False,-14,Regular Season
1986,8,Chiefs,Kansas City,27,True,7,Regular Season
1986,8,Buccaneers,Tampa Bay,20,False,-7,Regular Season
1986,8,Browns,Cleveland,23,True,3,Regular Season
1986,8,Vikings,Minnesota,20,False,-3,Regular Season
1986,8,Jets,New York,28,True,5,Regular Season
1986,8,Saints,New Orleans,23,False,-5,Regular Season
1986,8,Raiders,Los Angeles,28,True,11,Regular Season
1986,8,Oilers,Houston,17,False,-11,Regular Season
1986,8,Eagles,Philadelphia,23,True,16,Regular Season
1986,8,Chargers,San Diego,7,False,-16,Regular Season
1986,8,Steelers,Pittsburgh,30,True,21,Regular Season
1986,8,Bengals,Cincinnati,9,False,-21,Regular Season
1986,8,Cowboys,Dallas,37,True,31,Regular Season
1986,8,Cardinals,St. Louis,6,False,-31,Regular Season
1986,8,Broncos,Denver,20,True,7,Regular Season
1986,8,Seahawks,Seattle,13,False,-7,Regular Season
1986,8,Rams,Los Angeles,14,True,7,Regular Season
1986,8,Falcons,Atlanta,7,False,-7,Regular Season
1986,8,Giants,New York,27,True,7,Regular Season
1986,8,Redskins,Washington,20,False,-7,Regular Season
1986,9,Browns,Cleveland,24,True,15,Regular Season
1986,9,Colts,Indianapolis,9,False,-15,Regular Season
1986,9,Cardinals,St. Louis,13,True,3,Regular Season
1986,9,Eagles,Philadelphia,10,False,-3,Regular Season
1986,9,Bengals,Cincinnati,24,True,7,Regular Season
1986,9,Lions,Detroit,17,False,-7,Regular Season
1986,9,Dolphins,Miami,28,True,21,Regular Season
1986,9,Oilers,Houston,7,False,-21,Regular Season
1986,9,Saints,New Orleans,23,True,13,Regular Season
1986,9,49ers,San Francisco,10,False,-13,Regular Season
1986,9,Patriots,New England,25,True,8,Regular Season
1986,9,Falcons,Atlanta,17,False,-8,Regular Season
1986,9,Giants,New York,17,True,3,Regular Season
1986,9,Cowboys,Dallas,14,False,-3,Regular Season
1986,9,Steelers,Pittsburgh,27,True,24,Regular Season
1986,9,Packers,Green Bay,3,False,-24,Regular Season
1986,9,Buccaneers,Tampa Bay,34,True,6,Regular Season
1986,9,Bills,Buffalo,28,False,-6,Regular Season
1986,9,Broncos,Denver,21,True,11,Regular Season
1986,9,Raiders,Los Angeles,10,False,-11,Regular Season
1986,9,Chiefs,Kansas City,24,True,1,Regular Season
1986,9,Chargers,San Diego,23,False,-1,Regular Season
1986,9,Jets,New York,38,True,31,Regular Season
1986,9,Seahawks,Seattle,7,False,-31,Regular Season
1986,9,Redskins,Washington,44,True,6,Regular Season
1986,9,Vikings,Minnesota,38,False,-6,Regular Season
1986,9,Rams,Los Angeles,20,True,3,Regular Season
1986,9,Bears,Chicago,17,False,-3,Regular Season
1986,10,Jets,New York,28,True,14,Regular Season
1986,10,Falcons,Atlanta,14,False,-14,Regular Season
1986,10,Bills,Buffalo,16,True,4,Regular Season
1986,10,Steelers,Pittsburgh,12,False,-4,Regular Season
1986,10,Patriots,New England,30,True,9,Regular Season
1986,10,Colts,Indianapolis,21,False,-9,Regular Season
1986,10,Vikings,Minnesota,24,True,14,Regular Season
1986,10,Lions,Detroit,10,False,-14,Regular Season
1986,10,Redskins,Washington,16,True,9,Regular Season
1986,10,Packers,Green Bay,7,False,-9,Regular Season
1986,10,Chiefs,Kansas City,27,True,20,Regular Season
1986,10,Seahawks,Seattle,7,False,-20,Regular Season
1986,10,Saints,New Orleans,6,True,6,Regular Season
1986,10,Rams,Los Angeles,0,False,-6,Regular Season
1986,10,Oilers,Houston,32,True,4,Regular Season
1986,10,Bengals,Cincinnati,28,False,-4,Regular Season
1986,10,Bears,Chicago,23,True,20,Regular Season
1986,10,Buccaneers,Tampa Bay,3,False,-20,Regular Season
1986,10,Raiders,Los Angeles,17,True,4,Regular Season
1986,10,Cowboys,Dallas,13,False,-4,Regular Season
1986,10,Chargers,San Diego,9,True,6,Regular Season
1986,10,Broncos,Denver,3,False,-6,Regular Season
1986,10,Giants,New York,17,True,3,Regular Season
1986,10,Eagles,Philadelphia,14,False,-3,Regular Season
1986,10,49ers,San Francisco,43,True,26,Regular Season
1986,10,Cardinals,St. Louis,17,False,-26,Regular Season
1986,10,Browns,Cleveland,26,True,10,Regular Season
1986,10,Dolphins,Miami,16,False,-10,Regular Season
1986,11,Bears,Chicago,13,True,3,Regular Season
1986,11,Falcons,Atlanta,10,False,-3,Regular Season
1986,11,Dolphins,Miami,34,True,10,Regular Season
1986,11,Bills,Buffalo,24,False,-10,Regular Season
1986,11,Bengals,Cincinnati,34,True,27,Regular Season
1986,11,Seahawks,Seattle,7,False,-27,Regular Season
1986,11,Saints,New Orleans,16,True,9,Regular Season
1986,11,Cardinals,St. Louis,7,False,-9,Regular Season
1986,11,Packers,Green Bay,31,True,24,Regular Season
1986,11,Buccaneers,Tampa Bay,7,False,-24,Regular Season
1986,11,Giants,New York,22,True,2,Regular Season
1986,11,Vikings,Minnesota,20,False,-2,Regular Season
1986,11,Lions,Detroit,13,True,2,Regular Season
1986,11,Eagles,Philadelphia,11,False,-2,Regular Season
1986,11,Steelers,Pittsburgh,21,True,11,Regular Season
1986,11,Oilers,Houston,10,False,-11,Regular Season
1986,11,Broncos,Denver,38,True,21,Regular Season
1986,11,Chiefs,Kansas City,17,False,-21,Regular Season
1986,11,Jets,New York,31,True,15,Regular Season
1986,11,Colts,Indianapolis,16,False,-15,Regular Season
1986,11,Raiders,Los Angeles,27,True,13,Regular Season
1986,11,Browns,Cleveland,14,False,-13,Regular Season
1986,11,Patriots,New England,30,True,2,Regular Season
1986,11,Rams,Los Angeles,28,False,-2,Regular Season
1986,11,Cowboys,Dallas,24,True,3,Regular Season
1986,11,Chargers,San Diego,21,False,-3,Regular Season
1986,11,Redskins,Washington,14,True,8,Regular Season
1986,11,49ers,San Francisco,6,False,-8,Regular Season
1986,12,Raiders,Los Angeles,37,True,6,Regular Season
1986,12,Chargers,San Diego,31,False,-6,Regular Season
1986,12,Bears,Chicago,12,True,2,Regular Season
1986,12,Packers,Green Bay,10,False,-2,Regular Season
1986,12,Bengals,Cincinnati,24,True,4,Regular Season
1986,12,Vikings,Minnesota,20,False,-4,Regular Season
1986,12,Browns,Cleveland,37,True,6,Regular Season
1986,12,Steelers,Pittsburgh,31,False,-6,Regular Season
1986,12,Patriots,New England,22,True,3,Regular Season
1986,12,Bills,Buffalo,19,False,-3,Regular Season
1986,12,Giants,New York,19,True,3,Regular Season
1986,12,Broncos,Denver,16,False,-3,Regular Season
1986,12,Oilers,Houston,31,True,14,Regular Season
1986,12,Colts,Indianapolis,17,False,-14,Regular Season
1986,12,Lions,Detroit,38,True,21,Regular Season
1986,12,Buccaneers,Tampa Bay,17,False,-21,Regular Season
1986,12,Cardinals,St. Louis,23,True,9,Regular Season
1986,12,Chiefs,Kansas City,14,False,-9,Regular Season
1986,12,Rams,Los Angeles,26,True,13,Regular Season
1986,12,Saints,New Orleans,13,False,-13,Regular Season
1986,12,Seahawks,Seattle,24,True,4,Regular Season
1986,12,Eagles,Philadelphia,20,False,-4,Regular Season
1986,12,49ers,San Francisco,20,True,20,Regular Season
1986,12,Falcons,Atlanta,0,False,-20,Regular Season
1986,12,Redskins,Washington,41,True,27,Regular Season
1986,12,Cowboys,Dallas,14,False,-27,Regular Season
1986,12,Dolphins,Miami,45,True,42,Regular Season
1986,12,Jets,New York,3,False,-42,Regular Season
1986,13,Packers,Green Bay,44,True,4,Regular Season
1986,13,Lions,Detroit,40,False,-4,Regular Season
1986,13,Seahawks,Seattle,31,True,17,Regular Season
1986,13,Cowboys,Dallas,14,False,-17,Regular Season
1986,13,Bears,Chicago,13,True,3,Regular Season
1986,13,Steelers,Pittsburgh,10,False,-3,Regular Season
1986,13,Browns,Cleveland,13,True,3,Regular Season
1986,13,Oilers,Houston,10,False,-3,Regular Season
1986,13,Chargers,San Diego,17,True,14,Regular Season
1986,13,Colts,Indianapolis,3,False,-14,Regular Season
1986,13,Redskins,Washington,20,True,3,Regular Season
1986,13,Cardinals,St. Louis,17,False,-3,Regular Season
1986,13,Bills,Buffalo,17,True,3,Regular Season
1986,13,Chiefs,Kansas City,14,False,-3,Regular Season
1986,13,Vikings,Minnesota,45,True,32,Regular Season
1986,13,Buccaneers,Tampa Bay,13,False,-32,Regular Season
1986,13,Patriots,New England,21,True,1,Regular Season
1986,13,Saints,New Orleans,20,False,-1,Regular Season
1986,13,Rams,Los Angeles,17,True,14,Regular Season
1986,13,Jets,New York,3,False,-14,Regular Season
1986,13,Broncos,Denver,34,True,6,Regular Season
1986,13,Bengals,Cincinnati,28,False,-6,Regular Season
1986,13,Falcons,Atlanta,20,True,6,Regular Season
1986,13,Dolphins,Miami,14,False,-6,Regular Season
1986,13,Eagles,Philadelphia,33,True,6,Regular Season
1986,13,Raiders,Los Angeles,27,False,-6,Regular Season
1986,13,Giants,New York,21,True,4,Regular Season
1986,13,49ers,San Francisco,17,False,-4,Regular Season
1986,14,Colts,Indianapolis,28,True,5,Regular Season
1986,14,Falcons,Atlanta,23,False,-5,Regular Season
1986,14,Browns,Cleveland,21,True,4,Regular Season
1986,14,Bills,Buffalo,17,False,-4,Regular Season
1986,14,Bears,Chicago,48,True,34,Regular Season
1986,14,Buccaneers,Tampa Bay,14,False,-34,Regular Season
1986,14,Vikings,Minnesota,32,True,26,Regular Season
1986,14,Packers,Green Bay,6,False,-26,Regular Season
1986,14,Chiefs,Kansas City,37,True,27,Regular Season
1986,14,Broncos,Denver,10,False,-27,Regular Season
1986,14,Dolphins,Miami,31,True,4,Regular Season
1986,14,Saints,New Orleans,27,False,-4,Regular Season
1986,14,Bengals,Cincinnati,31,True,24,Regular Season
1986,14,Patriots,New England,7,False,-24,Regular Season
1986,14,Steelers,Pittsburgh,27,True,10,Regular Season
1986,14,Lions,Detroit,17,False,-10,Regular Season
1986,14,Giants,New York,24,True,10,Regular Season
1986,14,Redskins,Washington,14,False,-10,Regular Season
1986,14,Chargers,San Diego,27,True,27,Regular Season
1986,14,Oilers,Houston,0,False,-27,Regular Season
1986,14,49ers,San Francisco,24,True,14,Regular Season
1986,14,Jets,New York,10,False,-14,Regular Season
1986,14,Rams,Los Angeles,29,True,19,Regular Season
1986,14,Cowboys,Dallas,10,False,-19,Regular Season
1986,14,Seahawks,Seattle,37,True,37,Regular Season
1986,14,Raiders,Los Angeles,0,False,-37,Regular Season
1986,14,Cardinals,St. Louis,10,False,0,Regular Season
1986,14,Eagles,Philadelphia,10,False,0,Regular Season
1986,15,Steelers,Pittsburgh,45,True,21,Regular Season
1986,15,Jets,New York,24,False,-21,Regular Season
1986,15,Broncos,Denver,31,True,1,Regular Season
1986,15,Redskins,Washington,30,False,-1,Regular Season
1986,15,Saints,New Orleans,14,True,5,Regular Season
1986,15,Falcons,Atlanta,9,False,-5,Regular Season
1986,15,Browns,Cleveland,34,True,31,Regular Season
1986,15,Bengals,Cincinnati,3,False,-31,Regular Season
1986,15,Colts,Indianapolis,24,True,10,Regular Season
1986,15,Bills,Buffalo,14,False,-10,Regular Season
1986,15,Eagles,Philadelphia,23,True,2,Regular Season
1986,15,Cowboys,Dallas,21,False,-2,Regular Season
1986,15,49ers,San Francisco,29,True,5,Regular Season
1986,15,Patriots,New England,24,False,-5,Regular Season
1986,15,Giants,New York,27,True,20,Regular Season
1986,15,Cardinals,St. Louis,7,False,-20,Regular Season
1986,15,Packers,Green Bay,21,True,14,Regular Season
1986,15,Buccaneers,Tampa Bay,7,False,-14,Regular Season
1986,15,Oilers,Houston,23,True,13,Regular Season
1986,15,Vikings,Minnesota,10,False,-13,Regular Season
1986,15,Chiefs,Kansas City,20,True,3,Regular Season
1986,15,Raiders,Los Angeles,17,False,-3,Regular Season
1986,15,Dolphins,Miami,37,True,6,Regular Season
1986,15,Rams,Los Angeles,31,False,-6,Regular Season
1986,15,Seahawks,Seattle,34,True,10,Regular Season
1986,15,Chargers,San Diego,24,False,-10,Regular Season
1986,15,Bears,Chicago,16,True,3,Regular Season
1986,15,Lions,Detroit,13,False,-3,Regular Season
1986,16,49ers,San Francisco,24,True,10,Regular Season
1986,16,Rams,Los Angeles,14,False,-10,Regular Season
1986,16,Giants,New York,55,True,31,Regular Season
1986,16,Packers,Green Bay,24,False,-31,Regular Season
1986,16,Seahawks,Seattle,41,True,25,Regular Season
1986,16,Broncos,Denver,16,False,-25,Regular Season
1986,16,Bengals,Cincinnati,52,True,31,Regular Season
1986,16,Jets,New York,21,False,-31,Regular Season
1986,16,Browns,Cleveland,47,True,30,Regular Season
1986,16,Chargers,San Diego,17,False,-30,Regular Season
1986,16,Cardinals,St. Louis,21,True,4,Regular Season
1986,16,Buccaneers,Tampa Bay,17,False,-4,Regular Season
1986,16,Falcons,Atlanta,20,True,14,Regular Season
1986,16,Lions,Detroit,6,False,-14,Regular Season
1986,16,Vikings,Minnesota,33,True,16,Regular Season
1986,16,Saints,New Orleans,17,False,-16,Regular Season
1986,16,Oilers,Houston,16,True,9,Regular Season
1986,16,Bills,Buffalo,7,False,-9,Regular Season
1986,16,Redskins,Washington,21,True,7,Regular Season
1986,16,Eagles,Philadelphia,14,False,-7,Regular Season
1986,16,Chiefs,Kansas City,24,True,5,Regular Season
1986,16,Steelers,Pittsburgh,19,False,-5,Regular Season
1986,16,Bears,Chicago,24,True,14,Regular Season
1986,16,Cowboys,Dallas,10,False,-14,Regular Season
1986,16,Colts,Indianapolis,30,True,6,Regular Season
1986,16,Raiders,Los Angeles,24,False,-6,Regular Season
1986,16,Patriots,New England,34,True,7,Regular Season
1986,16,Dolphins,Miami,27,False,-7,Regular Season
1986,17,Jets,New York,35,True,20,Wild Card Round
1986,17,Chiefs,Kansas City,15,False,-20,Wild Card Round
1986,17,Redskins,Washington,19,True,12,Wild Card Round
1986,17,Rams,Los Angeles,7,False,-12,Wild Card Round
1986,18,Browns,Cleveland,23,True,3,Divisional Round
1986,18,Jets,New York,20,False,-3,Divisional Round
1986,18,Redskins,Washington,27,True,14,Divisional Round
1986,18,Bears,Chicago,13,False,-14,Divisional Round
1986,18,Giants,New York,49,True,46,Divisional Round
1986,18,49ers,San Francisco,3,False,-46,Divisional Round
1986,18,Broncos,Denver,22,True,5,Divisional Round
1986,18,Patriots,New England,17,False,-5,Divisional Round
1986,19,Broncos,Denver,23,True,3,Conf Champ
1986,19,Browns,Cleveland,20,False,-3,Conf Champ
1986,19,Giants,New York,17,True,17,Conf Champ
1986,19,Redskins,Washington,0,False,-17,Conf Champ
1986,20,Giants,New York,39,True,19,Super Bowl
1986,20,Broncos,Denver,20,False,-19,Super Bowl
1987,1,Jets,New York,31,True,3,Regular Season
1987,1,Bills,Buffalo,28,False,-3,Regular Season
1987,1,Bengals,Cincinnati,23,True,2,Regular Season
1987,1,Colts,Indianapolis,21,False,-2,Regular Season
1987,1,Cardinals,St. Louis,24,True,11,Regular Season
1987,1,Cowboys,Dallas,13,False,-11,Regular Season
1987,1,Chiefs,Kansas City,20,True,7,Regular Season
1987,1,Chargers,San Diego,13,False,-7,Regular Season
1987,1,Vikings,Minnesota,34,True,15,Regular Season
1987,1,Lions,Detroit,19,False,-15,Regular Season
1987,1,Saints,New Orleans,28,True,7,Regular Season
1987,1,Browns,Cleveland,21,False,-7,Regular Season
1987,1,Patriots,New England,28,True,7,Regular Season
1987,1,Dolphins,Miami,21,False,-7,Regular Season
1987,1,Oilers,Houston,20,True,4,Regular Season
1987,1,Rams,Los Angeles,16,False,-4,Regular Season
1987,1,Steelers,Pittsburgh,30,True,13,Regular Season
1987,1,49ers,San Francisco,17,False,-13,Regular Season
1987,1,Buccaneers,Tampa Bay,48,True,38,Regular Season
1987,1,Falcons,Atlanta,10,False,-38,Regular Season
1987,1,Redskins,Washington,34,True,10,Regular Season
1987,1,Eagles,Philadelphia,24,False,-10,Regular Season
1987,1,Broncos,Denver,40,True,23,Regular Season
1987,1,Seahawks,Seattle,17,False,-23,Regular Season
1987,1,Raiders,Los Angeles,20,True,20,Regular Season
1987,1,Packers,Green Bay,0,False,-20,Regular Season
1987,1,Bears,Chicago,34,True,15,Regular Season
1987,1,Giants,New York,19,False,-15,Regular Season
1987,2,Falcons,Atlanta,21,True,1,Regular Season
1987,2,Redskins,Washington,20,False,-1,Regular Season
1987,2,Bills,Buffalo,34,True,4,Regular Season
1987,2,Oilers,Houston,30,False,-4,Regular Season
1987,2,Bears,Chicago,20,True,17,Regular Season
1987,2,Buccaneers,Tampa Bay,3,False,-17,Regular Season
1987,2,49ers,San Francisco,27,True,1,Regular Season
1987,2,Bengals,Cincinnati,26,False,-1,Regular Season
1987,2,Browns,Cleveland,34,True,24,Regular Season
1987,2,Steelers,Pittsburgh,10,False,-24,Regular Season
1987,2,Dolphins,Miami,23,True,13,Regular Season
1987,2,Colts,Indianapolis,10,False,-13,Regular Season
1987,2,Eagles,Philadelphia,27,True,10,Regular Season
1987,2,Saints,New Orleans,17,False,-10,Regular Season
1987,2,Cowboys,Dallas,16,True,2,Regular Season
1987,2,Giants,New York,14,False,-2,Regular Season
1987,2,Raiders,Los Angeles,27,True,20,Regular Season
1987,2,Lions,Detroit,7,False,-20,Regular Season
1987,2,Vikings,Minnesota,21,True,5,Regular Season
1987,2,Rams,Los Angeles,16,False,-5,Regular Season
1987,2,Chargers,San Diego,28,True,4,Regular Season
1987,2,Cardinals,St. Louis,24,False,-4,Regular Season
1987,2,Seahawks,Seattle,43,True,29,Regular Season
1987,2,Chiefs,Kansas City,14,False,-29,Regular Season
1987,2,Jets,New York,43,True,19,Regular Season
1987,2,Patriots,New England,24,False,-19,Regular Season
1987,2,Broncos,Denver,17,False,0,Regular Season
1987,2,Packers,Green Bay,17,False,0,Regular Season
1988,1,Bills,Buffalo,13,True,3,Regular Season
1988,1,Vikings,Minnesota,10,False,-3,Regular Season
1988,1,Bears,Chicago,34,True,27,Regular Season
1988,1,Dolphins,Miami,7,False,-27,Regular Season
